 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 10:57:53
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7ce25b7319d0
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=2, max=4} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 10:57:53,696: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 10:57:53,699: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 10:57:54,716: INFO/MainProcess] mingle: all alone
[2026-04-26 10:57:54,734: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 10:57:54,735: INFO/MainProcess] Task cpu_intensive[22421eb8-4ac3-4c5f-9a8d-51fd27a46cbd] received
[2026-04-26 10:57:54,736: INFO/MainProcess] Task cpu_intensive[8d04afe5-b437-4501-971c-2837e4c7d82b] received
[2026-04-26 10:57:54,736: INFO/MainProcess] Task memory_intensive[f3a870eb-db8c-4c59-aaa3-a3aab4113688] received
[2026-04-26 10:57:54,736: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 10:57:54,759: INFO/MainProcess] Task cpu_intensive[11c58a97-330b-4c87-b803-0d5353f6f81d] received
[2026-04-26 10:57:54,760: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 10:57:56,475: INFO/ForkPoolWorker-1] Task cpu_intensive[11c58a97-330b-4c87-b803-0d5353f6f81d] succeeded in 1.5867188070042175s: 333333283333335000000
[2026-04-26 10:57:56,482: INFO/ForkPoolWorker-3] Task cpu_intensive[8d04afe5-b437-4501-971c-2837e4c7d82b] succeeded in 1.5938867740042042s: 333333283333335000000
[2026-04-26 10:57:56,497: INFO/ForkPoolWorker-2] Task cpu_intensive[22421eb8-4ac3-4c5f-9a8d-51fd27a46cbd] succeeded in 1.6115420019996236s: 333333283333335000000
