 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 11:03:20
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x706a22645a30
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=2, max=4} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 11:03:20,501: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 11:03:20,503: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 11:03:21,523: INFO/MainProcess] mingle: all alone
[2026-04-26 11:03:21,542: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 11:03:21,542: INFO/MainProcess] Task cpu_intensive[ac388bb0-c076-447d-af59-9a9108a0caed] received
[2026-04-26 11:03:21,543: INFO/MainProcess] Task cpu_intensive[8b06b1cb-6534-4988-9f8c-142b26e8419b] received
[2026-04-26 11:03:21,543: INFO/MainProcess] Task memory_intensive[9d18880e-f311-44c5-ac91-ac6938002ac3] received
[2026-04-26 11:03:21,543: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:03:21,567: INFO/MainProcess] Task cpu_intensive[195b4fb3-948e-473f-b085-d44f22d997c4] received
[2026-04-26 11:03:21,567: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:03:23,282: INFO/ForkPoolWorker-3] Task cpu_intensive[8b06b1cb-6534-4988-9f8c-142b26e8419b] succeeded in 1.5885597900050925s: 333333283333335000000
[2026-04-26 11:03:23,283: INFO/ForkPoolWorker-1] Task cpu_intensive[195b4fb3-948e-473f-b085-d44f22d997c4] succeeded in 1.5867998530011391s: 333333283333335000000
[2026-04-26 11:03:23,285: INFO/ForkPoolWorker-2] Task cpu_intensive[ac388bb0-c076-447d-af59-9a9108a0caed] succeeded in 1.5912953029983328s: 333333283333335000000
