 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 21:14:49
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x736ecb131b80
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 21:14:50,034: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 21:14:50,039: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 21:14:51,053: INFO/MainProcess] mingle: all alone
[2026-04-26 21:14:51,070: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 21:14:51,070: INFO/MainProcess] Task cpu_intensive[eee08d4c-1863-46c6-ac13-73fddd14a9d0] received
[2026-04-26 21:14:51,071: INFO/MainProcess] Task cpu_intensive[6a5ee46c-cbee-4a78-9c57-48f87e0e5e48] received
[2026-04-26 21:14:51,071: INFO/MainProcess] Task memory_intensive[c70cc071-82dd-4c2d-8444-a3d1efb0bee2] received
[2026-04-26 21:14:51,071: INFO/MainProcess] Task cpu_intensive[d1568c62-7c25-4c66-b6ae-f4647f55d069] received
[2026-04-26 21:14:51,071: INFO/MainProcess] Task cpu_intensive[a3392645-a771-4e78-bf37-126556ffaa09] received
[2026-04-26 21:14:51,071: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:14:51,096: INFO/MainProcess] Task memory_intensive[73c3bc85-3113-41f0-859a-92084e631165] received
[2026-04-26 21:14:51,096: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:14:51,126: INFO/MainProcess] Task cpu_intensive[076662d4-75b0-4542-87ef-483cb378e2b6] received
[2026-04-26 21:14:51,126: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:14:51,151: INFO/MainProcess] Task cpu_intensive[ee2fdd9f-0960-4af3-972c-f7fde5c00176] received
