 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 13:25:13
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7fee70b31880
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 13:25:13,757: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 13:25:13,762: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 13:25:14,780: INFO/MainProcess] mingle: all alone
[2026-04-26 13:25:14,797: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 13:25:14,798: INFO/MainProcess] Task cpu_intensive[ebb5d147-f385-467a-86ec-776939423fca] received
[2026-04-26 13:25:14,798: INFO/MainProcess] Task cpu_intensive[feee2810-7f1b-446c-bd29-04c289ad68e4] received
[2026-04-26 13:25:14,798: INFO/MainProcess] Task memory_intensive[9a502a51-c270-4edb-afab-e10c186e5b08] received
[2026-04-26 13:25:14,799: INFO/MainProcess] Task cpu_intensive[9ae39280-ee3e-4214-a12b-aa0e542e99e4] received
[2026-04-26 13:25:14,799: INFO/MainProcess] Task cpu_intensive[06db211e-9c0d-4d80-8f98-20ffef24152e] received
[2026-04-26 13:25:14,799: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:25:14,823: INFO/MainProcess] Task memory_intensive[36e089fc-9e33-49e1-9e3c-c81abaee02c8] received
[2026-04-26 13:25:14,824: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:25:14,848: INFO/MainProcess] Task cpu_intensive[bc6d5c4f-0ef5-4d45-842b-d6d9033925e8] received
[2026-04-26 13:25:14,849: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 13:25:14,873: INFO/MainProcess] Task cpu_intensive[7199258c-79f0-4527-92aa-72efe0bea897] received
