 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 16:25:22
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7fb2d4841ac0
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=1, max=2} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 16:25:23,004: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 16:25:23,006: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 16:25:24,024: INFO/MainProcess] mingle: all alone
[2026-04-26 16:25:24,042: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 16:25:24,043: INFO/MainProcess] Task cpu_intensive[9ea63990-ce09-40a2-aade-cf48a0fdb0ab] received
[2026-04-26 16:25:24,043: INFO/MainProcess] Task cpu_intensive[99822052-7f94-4596-8e31-4b3cd54ffeae] received
[2026-04-26 16:25:24,043: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 16:25:25,780: INFO/ForkPoolWorker-2] Task cpu_intensive[99822052-7f94-4596-8e31-4b3cd54ffeae] succeeded in 1.6115547549998155s: 333333283333335000000
[2026-04-26 16:25:25,783: INFO/MainProcess] Task memory_intensive[90220dfe-48cc-4d0a-98bd-0f4ab206f6f4] received
[2026-04-26 16:25:25,788: INFO/ForkPoolWorker-1] Task cpu_intensive[9ea63990-ce09-40a2-aade-cf48a0fdb0ab] succeeded in 1.6192077879968565s: 333333283333335000000
[2026-04-26 16:25:25,790: INFO/MainProcess] Task cpu_intensive[a3200189-799d-4d78-aba0-e6c9766bbcb1] received
[2026-04-26 16:25:27,398: INFO/ForkPoolWorker-1] Task cpu_intensive[a3200189-799d-4d78-aba0-e6c9766bbcb1] succeeded in 1.6076911880008993s: 333333283333335000000
