 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 19:25:43
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x70488db3daf0
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=2, max=4} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 19:25:43,672: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 19:25:43,676: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 19:25:44,692: INFO/MainProcess] mingle: all alone
[2026-04-26 19:25:44,709: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 19:25:44,710: INFO/MainProcess] Task cpu_intensive[599cef85-6590-4cf4-9194-7614e8bc2367] received
[2026-04-26 19:25:44,711: INFO/MainProcess] Task cpu_intensive[7e60f794-e195-48d2-ab0d-0f332a81d76d] received
[2026-04-26 19:25:44,711: INFO/MainProcess] Task memory_intensive[38b31611-4cc8-4f06-9ecb-474390836a96] received
[2026-04-26 19:25:44,711: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 19:25:44,735: INFO/MainProcess] Task cpu_intensive[0dbd1866-8fd5-4b82-9bd6-7c8716d19f07] received
[2026-04-26 19:25:44,735: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 19:25:46,453: INFO/ForkPoolWorker-1] Task cpu_intensive[0dbd1866-8fd5-4b82-9bd6-7c8716d19f07] succeeded in 1.5851812290056841s: 333333283333335000000
[2026-04-26 19:25:46,454: INFO/MainProcess] Task cpu_intensive[6585e698-d768-4c19-bd11-fa889d6d27fb] received
[2026-04-26 19:25:46,473: INFO/ForkPoolWorker-3] Task cpu_intensive[7e60f794-e195-48d2-ab0d-0f332a81d76d] succeeded in 1.6117659870069474s: 333333283333335000000
