 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 21:03:56
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7fbe7d641910
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=4, max=8} (prefork)
-- ******* ---- .> task events: OFF (enable -E to monitor tasks in this worker)
--- ***** ----- 
 -------------- [queues]
                .> celery           exchange=celery(direct) key=celery
                

[tasks]
  . cpu_intensive
  . memory_intensive

[2026-04-26 21:03:56,159: INFO/MainProcess] Connected to amqp://celery_demo:**@127.0.0.1:5672//
[2026-04-26 21:03:56,162: INFO/MainProcess] mingle: searching for neighbors
[2026-04-26 21:03:57,179: INFO/MainProcess] mingle: all alone
[2026-04-26 21:03:57,197: INFO/MainProcess] celery@golubev-BMH-WCX9 ready.
[2026-04-26 21:03:57,197: INFO/MainProcess] Task cpu_intensive[0e7bf959-95bd-4797-90d0-a3e94e8fd250] received
[2026-04-26 21:03:57,198: INFO/MainProcess] Task cpu_intensive[517800c2-5650-4044-8d89-6b98db7c9e81] received
[2026-04-26 21:03:57,198: INFO/MainProcess] Task memory_intensive[70bee997-c9ef-475a-8ba7-46a778447ba6] received
[2026-04-26 21:03:57,198: INFO/MainProcess] Task cpu_intensive[84ea269f-f273-4262-94dc-266a91b273ce] received
[2026-04-26 21:03:57,199: INFO/MainProcess] Task cpu_intensive[dc73ca12-8486-4b4b-b09a-ebbe867e9a15] received
[2026-04-26 21:03:57,199: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:03:57,222: INFO/MainProcess] Task memory_intensive[f54dbbcd-047d-43f1-b17f-659570fb9a99] received
[2026-04-26 21:03:57,222: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:03:57,250: INFO/MainProcess] Task cpu_intensive[26689119-e085-4b8d-b410-5cb2f62fca66] received
[2026-04-26 21:03:57,251: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 21:03:57,275: INFO/MainProcess] Task cpu_intensive[b1ef9783-dada-40b5-8b97-8b9500e6a924] received
